city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Wako,11.8000,-2.9500,Burkina Faso,BF,Boucle du Mouhoun,,842,842
Gonsé,12.0319,-1.2892,Burkina Faso,BF,Centre-Sud,,838,838
Dénéon,13.5667,-1.5000,Burkina Faso,BF,Centre-Nord,,837,837
Singatanga,13.6167,-1.4833,Burkina Faso,BF,Centre-Nord,,831,831
Zamé,11.0833,-0.5667,Burkina Faso,BF,Centre-Est,,829,829
Komsilga,13.0667,-0.9333,Burkina Faso,BF,Centre-Nord,,820,820
Banou,11.7500,-3.2500,Burkina Faso,BF,Boucle du Mouhoun,,820,820
Koussaro,11.7667,-3.2500,Burkina Faso,BF,Boucle du Mouhoun,,817,817
Doga,13.2000,-0.7167,Burkina Faso,BF,Centre-Nord,,813,813
Pana,11.8833,-3.1833,Burkina Faso,BF,Boucle du Mouhoun,,812,812
Gassongo,13.2667,-1.6667,Burkina Faso,BF,Centre-Nord,,811,811
Bassomkoukouri,12.6333,-0.6333,Burkina Faso,BF,Centre-Nord,,807,807
Badinogo,13.4333,-1.5333,Burkina Faso,BF,Centre-Nord,,800,800
Tansablogo,12.2167,-1.1667,Burkina Faso,BF,Centre,,800,800
Manoualé,13.7000,-1.3333,Burkina Faso,BF,Centre-Nord,,793,793
Touka,13.2667,-1.5000,Burkina Faso,BF,Centre-Nord,,789,789
Darigma,13.4000,-1.5333,Burkina Faso,BF,Centre-Nord,,789,789
Zonsé,11.3667,-0.6167,Burkina Faso,BF,Centre-Est,,787,787
Kondibito,13.4667,-1.5333,Burkina Faso,BF,Centre-Nord,,785,785
Sadouré,13.4667,-1.5500,Burkina Faso,BF,Centre-Nord,,785,785
Boussikomi,12.7258,-0.2263,Burkina Faso,BF,Est,,785,785
Dazanré,12.3667,-0.7333,Burkina Faso,BF,Plateau-Central,,783,783
Tanlallé,13.3667,-1.6833,Burkina Faso,BF,Centre-Nord,,778,778
Noumousso,11.3000,-4.0833,Burkina Faso,BF,Hauts-Bassins,,776,776
Yougoul Mandé,12.3000,-0.7167,Burkina Faso,BF,Plateau-Central,,771,771
Sipohin,11.7333,-3.3000,Burkina Faso,BF,Boucle du Mouhoun,,769,769
Wemtinga,11.9667,-1.3667,Burkina Faso,BF,Centre-Sud,,765,765
Léfourba,13.2500,-1.3667,Burkina Faso,BF,Centre-Nord,,749,749
Ouintini,13.2167,-1.3333,Burkina Faso,BF,Centre-Nord,,743,743
Tougo,13.4500,-1.8000,Burkina Faso,BF,Centre-Nord,,739,739
Sanoui,13.1833,-1.3833,Burkina Faso,BF,Centre-Nord,,738,738
Kamtenga,13.3500,-1.8333,Burkina Faso,BF,Centre-Nord,,737,737
Zinigma,13.4167,-1.7167,Burkina Faso,BF,Centre-Nord,,723,723
Tionouna,10.5167,-4.8167,Burkina Faso,BF,Cascades,,719,719
Dakaye,11.4833,-2.7333,Burkina Faso,BF,Boucle du Mouhoun,,718,718
Kamissi,13.2333,-0.2500,Burkina Faso,BF,Est,,712,712
Sitan,12.6500,-2.1000,Burkina Faso,BF,Centre-Ouest,,712,712
Koupeléga,12.1022,-1.2339,Burkina Faso,BF,Centre-Sud,,710,710
Alamini,13.8667,-1.5667,Burkina Faso,BF,Sahel,,704,704
Yaramoko,11.8000,-3.2833,Burkina Faso,BF,Boucle du Mouhoun,,700,700
Birou,13.3000,-1.6500,Burkina Faso,BF,Centre-Nord,,693,693
Badiéré,11.2000,-3.1667,Burkina Faso,BF,Sud-Ouest,,687,687
Koulnatenga,12.2000,-1.9833,Burkina Faso,BF,Centre-Ouest,,674,674
Toéghin,12.8161,-1.7264,Burkina Faso,BF,Plateau-Central,minor,672,672
Kira,12.0833,-3.2500,Burkina Faso,BF,Boucle du Mouhoun,,671,671
Baribsi,13.3333,-1.7167,Burkina Faso,BF,Centre-Nord,,670,670
Dawanégomdé,12.5500,-1.8333,Burkina Faso,BF,Centre-Ouest,,660,660
Siékoro,13.3167,-3.9000,Burkina Faso,BF,Boucle du Mouhoun,,650,650
Lanfiéra,12.9833,-3.4167,Burkina Faso,BF,Boucle du Mouhoun,,617,617
Kopsséré,13.6500,-1.8000,Burkina Faso,BF,Centre-Nord,,617,617
Bondorola,10.6000,-4.5667,Burkina Faso,BF,Cascades,,615,615
Toemiga,11.9667,-1.3167,Burkina Faso,BF,Centre-Sud,,614,614
Yoba,13.4333,-1.8167,Burkina Faso,BF,Centre-Nord,,609,609
Nongsom,13.4500,-1.6833,Burkina Faso,BF,Centre-Nord,,606,606
Boussougou,11.9167,-1.4333,Burkina Faso,BF,Centre-Sud,,589,589
Mafoulou,13.2167,-1.3667,Burkina Faso,BF,Centre-Nord,,562,562
Toébanaga,11.8500,-1.4833,Burkina Faso,BF,Centre-Sud,,557,557
Donsin,11.5833,-1.2000,Burkina Faso,BF,Centre-Sud,,557,557
Lourgou,13.4000,-1.6833,Burkina Faso,BF,Centre-Nord,,548,548
Bougouré,12.2203,-0.5431,Burkina Faso,BF,Plateau-Central,,544,544
Liaba,11.9500,-4.4333,Burkina Faso,BF,Boucle du Mouhoun,,541,541
Nanom,12.1000,-0.7167,Burkina Faso,BF,Plateau-Central,,533,533
Niaga,11.7000,-3.1500,Burkina Faso,BF,Boucle du Mouhoun,,532,532
Kalwiga,11.8167,-1.4167,Burkina Faso,BF,Centre-Sud,,531,531
Tirbou,13.4000,-1.8000,Burkina Faso,BF,Centre-Nord,,531,531
Kougpela,11.8833,-1.4000,Burkina Faso,BF,Centre-Sud,,528,528
Kostenga,12.1333,-0.7333,Burkina Faso,BF,Plateau-Central,,528,528
Batiti,11.8500,-3.1667,Burkina Faso,BF,Boucle du Mouhoun,,522,522
Fitien,11.4667,-2.6667,Burkina Faso,BF,Boucle du Mouhoun,,511,511
Ouazeulé,13.1833,-1.5667,Burkina Faso,BF,Centre-Nord,,510,510
Bagbili,12.2000,-0.6167,Burkina Faso,BF,Plateau-Central,,503,503
Toména,10.7667,-3.5167,Burkina Faso,BF,Sud-Ouest,,503,503
Sangolo,10.7667,-3.4667,Burkina Faso,BF,Sud-Ouest,,502,502
Dabéga,12.2833,-0.5833,Burkina Faso,BF,Plateau-Central,,501,501
Rounou,13.2000,-1.5500,Burkina Faso,BF,Centre-Nord,,501,501
Tamponga,13.4333,-1.5500,Burkina Faso,BF,Centre-Nord,,491,491
Sienko,11.9500,-3.4667,Burkina Faso,BF,Boucle du Mouhoun,,485,485
Koutiana,11.8333,-0.1500,Burkina Faso,BF,Centre-Est,,481,481
Diérisso,10.4333,-5.2167,Burkina Faso,BF,Cascades,,477,477
Konlobéwandé,11.9000,-1.4000,Burkina Faso,BF,Centre-Sud,,471,471
Ouampéga,13.3167,-1.6833,Burkina Faso,BF,Centre-Nord,,463,463
Nadioutenga,12.0167,-0.7333,Burkina Faso,BF,Plateau-Central,,448,448
Tampoui,13.6333,-1.8167,Burkina Faso,BF,Centre-Nord,,442,442
Kayon,13.4833,-1.4167,Burkina Faso,BF,Centre-Nord,,432,432
Igondara,13.6000,-1.7833,Burkina Faso,BF,Centre-Nord,,429,429
Soma,11.9833,-3.4167,Burkina Faso,BF,Boucle du Mouhoun,,428,428
Félènga,13.7833,-1.6500,Burkina Faso,BF,Centre-Nord,,428,428
Boussara,10.5165,-4.5654,Burkina Faso,BF,Cascades,,421,421
Bâtinga,11.9000,-1.4500,Burkina Faso,BF,Centre-Sud,,418,418
Yelkoto,13.3333,-1.7167,Burkina Faso,BF,Centre-Nord,,413,413
Bondé,13.6000,-1.4833,Burkina Faso,BF,Centre-Nord,,409,409
Kikigogo,12.3833,-2.3667,Burkina Faso,BF,Centre-Ouest,,389,389
Saterna,10.4167,-4.7333,Burkina Faso,BF,Cascades,,388,388
Kourgou,12.3333,-0.7667,Burkina Faso,BF,Plateau-Central,,386,386
Faon,10.7000,-5.4000,Burkina Faso,BF,Cascades,,384,384
Malioma,13.2167,-0.2333,Burkina Faso,BF,Est,,378,378
Bagadogo,11.9000,-1.3667,Burkina Faso,BF,Centre-Sud,,376,376
Dénguilga,13.4000,-1.7000,Burkina Faso,BF,Centre-Nord,,374,374
Youkouka,11.0500,-0.5000,Burkina Faso,BF,Centre-Est,,374,374
Manégsombo,12.0833,-1.2667,Burkina Faso,BF,Centre-Sud,,373,373
Doundégué,13.7333,-1.4000,Burkina Faso,BF,Centre-Nord,,371,371
Palagré,12.6000,-1.8500,Burkina Faso,BF,Plateau-Central,,369,369
Ronsen,12.6500,-0.7000,Burkina Faso,BF,Plateau-Central,,365,365
Kietou,11.9667,-3.3000,Burkina Faso,BF,Boucle du Mouhoun,,357,357
Ouènné,13.5833,-1.7333,Burkina Faso,BF,Centre-Nord,,346,346
Gonken,12.2500,-0.5667,Burkina Faso,BF,Plateau-Central,,345,345
Koudiougou,11.8333,-1.4333,Burkina Faso,BF,Centre-Sud,,343,343
Haho,11.7833,-3.3167,Burkina Faso,BF,Boucle du Mouhoun,,342,342
Ansouri,13.3167,-1.7667,Burkina Faso,BF,Centre-Nord,,331,331
Massougou,11.6167,-0.7167,Burkina Faso,BF,Centre-Est,,325,325
Konzèna,11.5500,-2.7000,Burkina Faso,BF,Boucle du Mouhoun,,320,320
Nordé,13.5500,-1.3833,Burkina Faso,BF,Centre-Nord,,305,305
Sidoumoukar,10.3500,-3.2333,Burkina Faso,BF,Sud-Ouest,,303,303
Tankoulounga,13.4667,-1.4667,Burkina Faso,BF,Centre-Nord,,289,289
Konkouissé,11.9167,-1.4000,Burkina Faso,BF,Centre-Sud,,286,286
Binté,10.7500,-3.6000,Burkina Faso,BF,Sud-Ouest,,283,283
Barkoura,10.3833,-3.3500,Burkina Faso,BF,Sud-Ouest,,273,273
Marébama,10.5000,-4.8167,Burkina Faso,BF,Cascades,,262,262
Ouembatenga,13.6361,-1.5419,Burkina Faso,BF,Centre-Nord,,259,259
Kaktinga,11.9000,-1.6167,Burkina Faso,BF,Centre-Sud,,258,258
Sankondé,13.3167,-1.6000,Burkina Faso,BF,Centre-Nord,,249,249
Lilgomdé,12.1667,-0.2500,Burkina Faso,BF,Centre-Est,,248,248
Komona,13.2833,-0.3167,Burkina Faso,BF,Est,,246,246
Komsilga,12.1864,-1.6336,Burkina Faso,BF,Centre,minor,,
Saaba,12.3714,-1.4147,Burkina Faso,BF,Centre,minor,,
Loumbila,12.5165,-1.3761,Burkina Faso,BF,Plateau-Central,minor,,
Zitenga,12.7583,-1.2950,Burkina Faso,BF,Plateau-Central,minor,,
Absouya,12.6417,-1.0517,Burkina Faso,BF,Plateau-Central,minor,,
Laye,12.5264,-1.7725,Burkina Faso,BF,Plateau-Central,minor,,
Komki-Ipala,12.1808,-1.8044,Burkina Faso,BF,Centre,minor,,
Sourgoubila,12.4146,-1.8064,Burkina Faso,BF,Plateau-Central,minor,,
Dapélogo,12.6717,-1.5394,Burkina Faso,BF,Plateau-Central,minor,,
Niou,12.7698,-1.9338,Burkina Faso,BF,Plateau-Central,minor,,
Pabré,12.5000,-1.5670,Burkina Faso,BF,Centre,minor,,
Mané,12.9884,-1.3443,Burkina Faso,BF,Centre-Nord,minor,,
Koubri,12.1978,-1.4066,Burkina Faso,BF,Centre,minor,,
